,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,saskylakh,24.0,RU,1521285288.0,28.0,71.97,114.09,-19.39,11.1
1,yellowknife,20.0,CA,1521280800.0,84.0,62.45,-114.38,8.6,6.93
2,russell,92.0,NZ,1521285592.0,93.0,-35.26,174.12,64.67,19.93
3,saint george,20.0,BM,1521284100.0,51.0,32.38,-64.68,59.0,27.51
5,margate,92.0,ZA,1521285593.0,95.0,-30.86,30.37,70.43,8.75
7,espanola,90.0,US,1521280680.0,100.0,47.6,-117.74,35.6,3.36
8,tuktoyaktuk,56.0,CA,1521280800.0,63.0,69.44,-133.03,3.2,13.87
10,vaini,20.0,TO,1521284400.0,83.0,-21.2,-175.2,77.0,11.54
11,east london,75.0,ZA,1521280800.0,77.0,-33.02,27.91,68.0,11.41
13,yellowknife,20.0,CA,1521280800.0,84.0,62.45,-114.38,8.6,6.93
14,avarua,20.0,CK,1521284400.0,88.0,-21.21,-159.78,73.4,2.24
16,agogo,0.0,GH,1521285597.0,76.0,6.8,-1.08,87.08,10.09
17,albany,8.0,AU,1521285197.0,63.0,-35.02,117.88,57.38,10.2
18,tautira,40.0,PF,1521284400.0,69.0,-17.73,-149.15,77.0,3.36
20,caravelas,24.0,BR,1521285598.0,100.0,-17.73,-39.27,81.5,11.99
21,albany,8.0,AU,1521285197.0,63.0,-35.02,117.88,57.38,10.2
22,novobelokatay,88.0,RU,1521285599.0,94.0,55.7,58.96,28.13,13.22
24,wagar,0.0,SD,1521285600.0,20.0,16.15,36.2,95.99,11.43
25,vaini,20.0,TO,1521284400.0,83.0,-21.2,-175.2,77.0,11.54
26,kapaa,1.0,US,1521284160.0,100.0,22.08,-159.32,73.4,3.36
28,punta alta,0.0,AR,1521284400.0,83.0,-27.46,-55.82,78.8,5.82
29,bluff,12.0,NZ,1521285201.0,100.0,-46.6,168.33,58.19,11.65
30,grindavik,75.0,IS,1521284400.0,87.0,63.84,-22.43,44.6,17.22
